,DATE_TIME,HIGH,LOW,OPEN,CLOSE,Event_value,Event_type,defference of avg from_0_to_15,defference of avg from_15_to_30,defference of avg from_30_to_45,defference of avg from_45_to_60,defference of avg from_60_to_75,defference of avg from_75_to_90,defference of avg from_90_to_105
445,2016-04-28 07:30:00,0.76107,0.76021,0.76076,0.76047,0.5,USD_GDP,0.000807499999999961,-0.00025249999999998884,0.00015750000000003261,0.0002974999999999506,-0.00025999999999992696,0.0009249999999999536,0.000727499999999992
446,2016-04-28 20:30:00,0.76321,0.76254,0.76286,0.7631600000000001,-0.2,AUD_PPI,0.0016699999999999493,-0.00016499999999997073,-0.00030749999999990507,-0.00015500000000012726,-0.0002674999999999761,-0.0003374999999999906,-0.00043999999999988493
447,2016-05-04 20:30:00,0.7461399999999999,0.74571,0.74608,0.7458899999999999,0.4,AUD_RETAILSALES,-0.0002949999999999342,-0.00013249999999997986,0.0003250000000000197,3.74999999999126e-05,-0.00012999999999996348,-8.250000000009639e-05,0.00016500000000008175
448,2016-05-17 07:30:00,0.7322,0.73161,0.73193,0.73175,0.2,USD_CPI,0.003670000000000062,-0.00024249999999992333,-0.00043250000000005784,0.00013499999999999623,-2.7499999999958114e-05,-0.0003875000000000961,0.000560000000000116
449,2016-05-18 20:30:00,0.72219,0.7216100000000001,0.72213,0.72172,5.7,AUD_UNEMP,0.007552499999999962,-0.0028049999999999464,-0.003170000000000006,-0.00021999999999999797,0.00014500000000006175,-0.0003775000000000306,-0.0005775000000001196
450,2016-05-27 07:30:00,0.72137,0.72083,0.72131,0.72109,0.8,USD_GDP,0.0008775000000000865,0.00016249999999995435,0.0004124999999999268,0.00021000000000004349,-0.000180000000000069,0.00017250000000013088,-0.00019750000000007262
451,2016-05-31 20:30:00,0.72383,0.72306,0.7235199999999999,0.72323,1.1,AUD_GDP,-0.00021999999999999797,-0.00031000000000003247,-0.00019999999999986695,-0.0002700000000001035,-0.0005374999999999686,-5.750000000004363e-05,0.0004950000000000232
452,2016-06-01 20:30:00,0.7247600000000001,0.72432,0.72434,0.7247100000000001,0.2,AUD_RETAILSALES,0.0004524999999999668,2.250000000003638e-05,0.0004574999999999996,0.00011749999999999261,-0.000140000000000029,0.0001474999999999671,0.00011500000000008725
453,2016-06-14 07:30:00,0.7346699999999999,0.73412,0.7346600000000001,0.73455,0.5,USD_RETAIL,0.005199999999999982,-0.00015750000000003261,0.0003049999999999997,0.0002575000000000216,-0.00027250000000000885,5.7499999999932605e-05,-0.00033999999999989594
454,2016-06-15 07:30:00,0.74012,0.73947,0.74006,0.73947,0.4,USD_PPI,-0.0029724999999999335,0.0001074999999999271,-8.249999999998536e-05,-2.2499999999925357e-05,0.0003749999999999032,0.0004750000000000032,0.0003175000000000816
455,2016-06-15 13:00:00,0.74025,0.73946,0.73946,0.7401399999999999,0.5,USD_IR,0.0003750000000000142,-0.00023499999999998522,-0.00023499999999998522,-0.00031500000000017625,0.00027250000000011987,9.00000000000345e-05,-0.00043250000000005784
456,2016-06-15 20:30:00,0.74231,0.74138,0.7418100000000001,0.7422,5.7,AUD_UNEMP,-0.0005950000000001232,0.001634999999999942,0.00039000000000000146,-0.0011449999999998406,-0.0004424999999999013,-0.0004550000000000942,0.00031999999999998696
457,2016-06-16 07:30:00,0.73524,0.7345,0.73457,0.7351800000000001,0.2,USD_CPI,0.003854999999999942,0.00010000000000010001,1.74999999998926e-05,0.00031250000000004885,4.500000000007276e-05,-0.00033750000000021263,-0.0008049999999999446
458,2016-06-28 07:30:00,0.73985,0.73925,0.7397100000000001,0.73966,1.1,USD_GDP,-0.0013575000000001225,0.00021500000000007624,0.0004524999999999668,0.0009149999999999991,0.0002675000000000871,-0.0003975000000000506,0.0001225000000001364
459,2016-07-04 20:30:00,0.75245,0.75157,0.7522,0.75158,0.2,AUD_RETAILSALES,0.0019225000000000492,0.00010499999999991072,-2.999999999997449e-05,-5.249999999989985e-05,6.249999999996536e-05,7.499999999993623e-05,8.250000000009639e-05
460,2016-07-13 20:30:00,0.75963,0.7592,0.7592800000000001,0.75954,5.8,AUD_UNEMP,0.00203500000000012,3.249999999999087e-05,-0.00015250000000011088,-6.999999999990347e-05,-0.00021500000000007624,-9.749999999997261e-05,-0.0002949999999999342
461,2016-07-14 07:30:00,0.7650399999999999,0.76345,0.76413,0.7639199999999999,0.5,USD_PPI,-0.003255000000000008,0.0002975000000000616,0.00043749999999997957,6.749999999999812e-05,-0.0004150000000000542,0.00019000000000002348,0.0009900000000000464
462,2016-07-26 20:30:00,0.7511899999999999,0.7500100000000001,0.7511899999999999,0.75058,0.4,AUD_CPI,0.0005125000000001378,-0.0002849999999999797,-0.00024500000000005073,3.249999999999087e-05,-0.00010500000000002174,2.5000000001274003e-06,0.0002474999999999561
463,2016-07-27 13:00:00,0.74634,0.74603,0.7461800000000001,0.74632,0.5,USD_IR,0.0014900000000001024,-0.00016250000000006537,-0.00012750000000005812,-9.99999999995449e-06,0.00024249999999992333,-0.0003949999999999232,-0.000200000000000089
464,2016-07-28 20:30:00,0.75205,0.75122,0.75127,0.75195,0.1,AUD_PPI,-0.0008599999999999719,-0.0006750000000000922,-0.0004824999999998303,0.00019749999999985057,0.00036250000000004334,0.0002075000000000271,0.00014500000000006175
465,2016-07-29 07:30:00,0.75212,0.7517199999999999,0.75195,0.75203,1.2,USD_GDP,0.0012550000000000061,-0.0003149999999999542,0.00027250000000000885,-2.0000000000020002e-05,-0.0008099999999999774,-0.0005349999999999522,-0.0006599999999999939
466,2016-08-03 20:30:00,0.7619100000000001,0.76076,0.76076,0.76178,0.1,AUD_RETAILSALES,-0.002890000000000059,-0.00039000000000000146,-2.250000000003638e-05,-0.00016499999999997073,-2.2499999999925357e-05,9.00000000000345e-05,0.00018249999999997435
467,2016-08-16 07:30:00,0.77394,0.7729600000000001,0.77305,0.77388,0.1,USD_CPI,-0.005197500000000077,0.00011749999999999261,0.00043250000000005784,0.0006224999999999703,0.0001425000000001564,0.0005824999999999303,0.0002949999999999342
468,2016-08-17 20:30:00,0.76647,0.76567,0.76581,0.76569,5.7,AUD_UNEMP,-0.0029050000000001575,0.0013375000000001025,0.0019250000000000655,-0.0006200000000000649,-0.0007650000000000157,-0.00018250000000008537,-0.0004999999999999449
469,2016-08-26 07:30:00,0.76376,0.76339,0.76359,0.76373,1.1,USD_GDP,-0.0004450000000000287,7.749999999995261e-05,7.999999999996898e-05,0.000260000000000038,0.0002950000000000452,0.0002749999999999142,-9.999999999998899e-05
470,2016-08-31 20:30:00,0.75264,0.7522,0.75237,0.75261,0.0,AUD_RETAILSALES,-0.0008099999999998664,4.7499999999978115e-05,5.500000000002725e-05,-0.00030749999999990507,-7.000000000012552e-05,0.00014999999999998348,0.00012000000000012001
471,2016-09-06 20:30:00,0.76755,0.76681,0.76736,0.76727,0.5,AUD_GDP,0.0007525000000000448,0.00016249999999995435,-2.999999999997449e-05,-3.0000000000085514e-05,-9.499999999995623e-05,0.00012750000000005812,-7.250000000003087e-05
472,2016-09-07 09:00:00,0.7693,0.76864,0.769,0.76879,-150.0,USD_PAYROLL,-0.0008350000000000302,-0.0005149999999999322,-0.000160000000000049,-0.0009449999999999736,-0.0007500000000001394,-5.499999999991623e-05,8.000000000008001e-05
473,2016-09-14 20:30:00,0.74792,0.74741,0.7478,0.7478,5.6,AUD_UNEMP,0.00024250000000014538,-0.0004650000000000487,-0.00017750000000005262,0.0001875000000000071,-0.00013999999999991797,-0.000380000000000158,-0.0001074999999999271
474,2016-09-16 07:30:00,0.75055,0.7500100000000001,0.75033,0.75036,0.3,USD_CPI,0.0012649999999999606,-4.499999999996174e-05,-0.0003624999999999323,4.999999999810711e-06,3.0000000000085514e-05,-0.00031249999999993783,-0.00035500000000021625
475,2016-09-21 13:00:00,0.75858,0.75815,0.75827,0.7583,0.5,USD_IR,0.0013925000000001297,-5.750000000004363e-05,0.000140000000000029,-9.749999999997261e-05,-8.250000000009639e-05,0.00016499999999997073,-9.99999999995449e-06
476,2016-09-29 07:30:00,0.76695,0.7660399999999999,0.76605,0.7669199999999999,1.4,USD_GDP,0.002087500000000131,-0.00011250000000007088,0.00013250000000009088,1.7500000000003624e-05,-0.00017000000000000348,-7.500000000004725e-05,-0.0005775000000000086
477,2016-10-04 19:30:00,0.76147,0.76062,0.76136,0.76075,0.4,AUD_RETAILSALES,0.0007774999999998755,-0.0004349999999999632,-0.00012250000000002537,0.00011500000000008725,0.0004650000000000487,0.00012249999999991434,2.500000000016378e-06
478,2016-10-18 07:30:00,0.76789,0.76745,0.76776,0.76773,0.1,USD_CPI,-0.0008099999999999774,0.00010500000000002174,-0.00015500000000012726,-0.0001974999999999616,-0.00010999999999994348,0.0006299999999999084,0.000807500000000072
479,2016-10-19 19:30:00,0.77241,0.7722899999999999,0.77231,0.77236,5.6,AUD_UNEMP,-7.749999999995261e-05,-0.0003674999999999651,-0.00016750000000009813,0.00011000000000016552,-0.0001900000000001345,-8.249999999998536e-05,6.250000000007638e-05
480,2016-10-25 19:30:00,0.76505,0.76431,0.76462,0.7649,0.7,AUD_CPI,8.750000000001812e-05,-0.00033999999999989594,5.999999999994898e-05,0.00011499999999986521,-5.749999999982158e-05,-2.5000000000052758e-05,9.749999999997261e-05
481,2016-10-27 19:30:00,0.7589100000000001,0.75832,0.75856,0.75889,0.3,AUD_PPI,0.0004449999999999177,-0.0003149999999999542,-4.999999999999449e-05,0.00033749999999987956,4.0000000000151026e-05,8.750000000001812e-05,0.00019999999999986695
482,2016-10-28 07:30:00,0.75749,0.75718,0.75739,0.7574,2.9,USD_GDP,0.0023524999999999796,-0.00018499999999999073,-0.00016249999999984333,-0.00019000000000002348,-0.0002300000000000635,-0.0006724999999999648,-0.0005325000000001578
483,2016-11-02 13:00:00,0.76762,0.76618,0.7671100000000001,0.76637,0.5,USD_IR,-0.0013425000000000242,0.0005024999999999613,0.0005549999999999722,0.00020749999999991608,-4.999999999988347e-05,0.00043000000000004146,-0.00044999999999995044
484,2016-11-03 19:30:00,0.76967,0.76828,0.7684,0.76845,0.6,AUD_RETAILSALES,-0.0009600000000000719,0.00013499999999999623,0.0001500000000000945,6.499999999987072e-05,0.0003575000000000106,2.2499999999925357e-05,-0.00015249999999988884
485,2016-11-15 08:30:00,0.75629,0.7535,0.75572,0.75373,0.8,USD_RETAIL,-0.000567499999999943,0.0010799999999999699,0.0009350000000000191,-0.0005724999999999758,-0.00046000000000001595,0.00024250000000003435,0.0004149999999999432
486,2016-11-16 08:30:00,0.74797,0.74653,0.74697,0.74712,0.0,USD_PPI,0.0069149999999998935,0.0002575000000000216,-0.0009424999999999573,-0.0011500000000000954,-1.2499999999970868e-05,0.0006299999999999084,0.000140000000000029
487,2016-11-16 19:30:00,0.75008,0.74673,0.74767,0.74829,5.6,AUD_UNEMP,0.0006700000000000594,-0.0003675000000000761,-0.00035749999999989956,-0.00027999999999994696,-3.0000000000085514e-05,0.000140000000000029,-0.00011249999999995985
488,2016-11-17 08:30:00,0.7467699999999999,0.74503,0.74585,0.74554,0.1,USD_CPI,0.001674999999999871,-0.0005099999999998994,-0.0002874999999999961,-0.00013249999999997986,0.0003349999999999742,8.750000000001812e-05,-2.5000000000052758e-05
489,2016-11-29 08:30:00,0.74466,0.74322,0.74417,0.74446,3.2,USD_GDP,0.003669999999999951,-0.0004049999999999887,-0.0003549999999999942,-0.0003575000000000106,0.00041749999999984855,0.0006700000000000594,0.0005775000000001196
490,2016-12-01 19:30:00,0.74293,0.742,0.74205,0.74274,0.5,AUD_RETAILSALES,-0.0026450000000000085,0.00019250000000003986,-2.4999999999941735e-05,0.0001875000000000071,0.00041749999999995957,0.00040250000000008335,0.000567499999999943
491,2016-12-06 19:30:00,0.74661,0.74173,0.74656,0.7431,-0.5,AUD_GDP,0.0005524999999999558,0.00012999999999996348,-0.00012250000000002537,-0.0002449999999999397,-7.00000000000145e-05,0.0003450000000000397,0.0002500000000000835
492,2016-12-14 14:00:00,0.7505,0.7448199999999999,0.7505,0.74522,0.75,USD_IR,0.00355749999999988,0.0002300000000001745,-3.250000000010189e-05,-0.0005450000000000177,-9.499999999995623e-05,0.0005625000000000213,0.00013499999999999623
493,2016-12-14 19:30:00,0.74092,0.73866,0.7387199999999999,0.74046,5.7,AUD_UNEMP,0.011402499999999982,-0.0005999999999999339,-0.00026250000000005436,-9.749999999997261e-05,0.0001274999999999471,-0.0024999999999999467,-0.002562500000000023
494,2016-12-15 08:30:00,0.73879,0.73723,0.73798,0.73814,0.2,USD_CPI,0.0037400000000000766,-0.00038000000000004697,-4.499999999996174e-05,-0.0004900000000001015,-0.0003049999999998887,0.00021999999999999797,-0.0005450000000001287
495,2016-12-22 08:30:00,0.7218100000000001,0.72078,0.72117,0.72109,3.5,USD_GDP,0.002569999999999961,-7.249999999991985e-05,-0.00032500000000013074,8.500000000011276e-05,-0.00023249999999996884,-0.0004975000000000396,-0.00037249999999999783
496,2017-01-09 19:30:00,0.73559,0.73449,0.73559,0.73469,0.2,AUD_RETAILSALES,0.0012925000000001408,0.0005975000000000286,-0.00021500000000018726,-0.00016249999999995435,-0.00028999999999990145,-0.00010750000000003812,-7.499999999938112e-06
497,2017-01-18 08:30:00,0.75575,0.75447,0.75503,0.75461,0.2,USD_CPI,-0.0004375000000000906,-0.00020999999999993246,-2.999999999997449e-05,-5.000000000032756e-06,0.00030249999999998334,0.00039999999999995595,0.0006325000000001468
498,2017-01-18 19:30:00,0.75154,0.75008,0.75137,0.7501899999999999,5.8,AUD_UNEMP,0.0033649999999999514,-0.00030749999999990507,9.250000000005087e-05,-0.00012250000000002537,-0.00021750000000009262,1.0000000000065512e-05,2.2499999999925357e-05
499,2017-01-24 19:30:00,0.75925,0.75464,0.75915,0.75678,0.5,AUD_CPI,0.001475000000000115,-0.0003675000000000761,-0.00017250000000013088,0.00017250000000013088,0.0,-0.0006725000000000758,-0.0003674999999999651
500,2017-01-26 19:30:00,0.75359,0.75308,0.7531,0.7535,0.5,AUD_PPI,0.0002950000000000452,0.0006124999999999048,4.500000000007276e-05,-0.00015999999999993797,0.00029999999999996696,2.999999999997449e-05,0.00016499999999997073
501,2017-01-27 08:30:00,0.7557,0.7537699999999999,0.75427,0.75497,1.9,USD_GDP,-0.0026774999999999993,-0.00018249999999997435,0.0006349999999999412,0.00014250000000004537,-4.750000000008914e-05,0.0005475000000000341,4.250000000005638e-05
502,2017-02-01 14:00:00,0.75876,0.75541,0.75579,0.75661,0.75,USD_IR,0.0023174999999997503,0.00016000000000016001,-0.00035999999999991594,-0.0002300000000000635,-0.0010375000000000245,-0.0004449999999999177,-0.0004300000000001525
503,2017-02-05 19:30:00,0.76756,0.76577,0.76756,0.76662,-0.1,AUD_RETAILSALES,0.0013225000000000042,-0.0005125000000000268,-0.0003549999999999942,4.500000000007276e-05,0.0002550000000000052,-0.00010250000000000536,0.0004049999999999887
504,2017-02-14 08:30:00,0.76893,0.7680600000000001,0.76867,0.76873,0.6,USD_PPI,-0.0003975000000000506,-0.0005125000000000268,-0.0003549999999999942,4.500000000007276e-05,0.0002550000000000052,-0.00010250000000000536,0.0004049999999999887
505,2017-02-15 19:30:00,0.7731899999999999,0.7712399999999999,0.77215,0.77161,5.7,AUD_UNEMP,-0.0023799999999999377,-7.749999999995261e-05,4.7499999999978115e-05,8.249999999998536e-05,4.250000000005638e-05,0.0003349999999999742,-5.000000000032756e-06
506,2017-02-28 08:30:00,0.76795,0.76686,0.7671100000000001,0.7671600000000001,1.9,USD_GDP,0.0009850000000000136,-0.0004549999999999832,-4.0000000000040004e-05,0.00011499999999997623,6.250000000007638e-05,-0.00018250000000008537,-4.7499999999978115e-05
507,2017-02-28 19:30:00,0.76699,0.76452,0.76454,0.76513,1.1,AUD_GDP,0.002722499999999961,-0.0004450000000000287,-0.00019499999999994522,-7.00000000000145e-05,-7.750000000006363e-05,-0.0001774999999999416,6.249999999996536e-05
508,2017-03-05 19:30:00,0.75843,0.75703,0.7577699999999999,0.75751,0.4,AUD_RETAILSALES,-0.0014600000000000168,-0.0003224999999998923,-0.0003475000000000561,2.5000000001274003e-06,0.00016499999999997073,-0.000200000000000089,-0.0003775000000000306
509,2017-03-14 07:30:00,0.75574,0.7552,0.75567,0.75563,0.3,USD_PPI,0.0006649999999999157,-0.0003224999999998923,-0.0003475000000000561,2.5000000001274003e-06,0.00016499999999997073,-0.000200000000000089,-0.0003775000000000306
510,2017-03-15 13:00:00,0.76644,0.75934,0.75955,0.76385,1.0,USD_IR,-0.0036875000000000657,-8.999999999992347e-05,9.249999999993985e-05,0.00021999999999988695,0.00018750000000011813,-0.0002849999999999797,-0.00012000000000012001
511,2017-03-15 19:30:00,0.7713800000000001,0.7692399999999999,0.7713800000000001,0.76941,5.9,AUD_UNEMP,-0.010422500000000112,0.0023650000000000615,0.002322499999999894,0.0012425000000000352,0.002120000000000122,0.0012524999999998787,-0.00043999999999999595
512,2017-03-30 07:30:00,0.7675,0.7672800000000001,0.7674300000000001,0.76737,2.1,USD_GDP,-0.0010149999999999881,-4.750000000020016e-05,-5.249999999978883e-05,-0.000320000000000098,-0.00022500000000003073,-0.00010499999999991072,-0.0003375000000001016
513,2017-04-02 20:30:00,0.76345,0.7631899999999999,0.7632,0.76331,-0.1,AUD_RETAILSALES,-0.015172500000000033,2.2500000000147402e-05,-0.000140000000000029,-0.00012500000000004174,-0.00013999999999991797,0.00040749999999989406,0.0015300000000000313
514,2017-04-12 20:30:00,0.7539600000000001,0.7532399999999999,0.7539399999999999,0.75334,5.9,AUD_UNEMP,-0.005505000000000093,2.2500000000147402e-05,-0.000140000000000029,-0.00012500000000004174,-0.00013999999999991797,0.00040749999999989406,0.0015300000000000313
515,2017-04-13 07:30:00,0.7582300000000001,0.75771,0.7578600000000001,0.75773,-0.1,USD_PPI,0.0004150000000000542,5.999999999994898e-05,1.999999999990898e-05,5.750000000004363e-05,0.000280000000000058,0.00034000000000000696,5.7499999999932605e-05
516,2017-04-25 20:30:00,0.75438,0.7538100000000001,0.7542399999999999,0.7541800000000001,0.5,AUD_CPI,-0.0003174999999999706,-0.00021250000000005986,-3.999999999992898e-05,0.0002375000000000016,-2.7500000000069136e-05,-0.00014499999999995072,-0.00021999999999999797
517,2017-04-27 20:30:00,0.74748,0.74717,0.74735,0.74733,0.5,AUD_PPI,-0.00094749999999999,0.00017250000000001986,-1.4999999999987246e-05,0.00026999999999999247,0.0002174999999999816,4.750000000008914e-05,0.00016499999999997073
518,2017-04-28 07:30:00,0.74731,0.74702,0.7472,0.7472,0.7,USD_GDP,1.1102230246251565e-16,-0.00011250000000007088,-0.0002575000000000216,0.00029000000000001247,0.00034000000000000696,-3.7500000000023626e-05,0.00021999999999999797
519,2017-05-03 13:00:00,0.7454,0.7449899999999999,0.7451800000000001,0.7449899999999999,1.0,USD_IR,0.002222500000000016,-0.0001375000000000126,-7.749999999995261e-05,9.499999999984521e-05,0.0002625000000001654,2.4999999999941735e-05,7.00000000000145e-05
520,2017-05-08 20:30:00,0.73954,0.73858,0.73869,0.73936,-0.1,AUD_RETAILSALES,-0.0004675000000000651,0.00010250000000000536,-8.249999999998536e-05,0.00012499999999993072,6.249999999996536e-05,4.0000000000151026e-05,6.750000000010914e-05
521,2017-05-11 07:30:00,0.73739,0.73677,0.73739,0.73697,0.5,USD_PPI,-0.002322499999999894,-0.00021000000000004349,6.250000000007638e-05,0.00030749999999990507,0.00020249999999999435,0.00012500000000004174,0.00042999999999993044
522,2017-05-17 20:30:00,0.74293,0.74254,0.74275,0.74258,5.7,AUD_UNEMP,0.0004300000000001525,-0.00026250000000005436,-0.00025249999999998884,-0.00017500000000003624,-6.750000000010914e-05,8.000000000008001e-05,0.00015250000000011088
523,2017-05-26 07:30:00,0.74534,0.74471,0.74533,0.7448199999999999,1.2,USD_GDP,-0.0020300000000000873,0.0001700000000001145,0.00013250000000009088,0.0002549999999998942,-2.4999999999053557e-06,-0.00032500000000013074,0.00012750000000005812
524,2017-05-31 20:30:00,0.74245,0.74205,0.74232,0.7421399999999999,1.0,AUD_RETAILSALES,0.001294999999999935,-0.00016249999999995435,-0.0001474999999999671,-1.2499999999970868e-05,8.499999999989072e-05,-3.249999999999087e-05,-0.00014999999999998348
525,2017-06-06 20:30:00,0.75061,0.75024,0.75052,0.75056,0.3,AUD_GDP,0.0007800000000000029,2.4999999999053557e-06,-3.999999999992898e-05,-0.00015500000000012726,-0.00015249999999988884,-0.00017250000000001986,6.750000000010914e-05
526,2017-06-13 07:30:00,0.75442,0.75407,0.75417,0.75436,0.0,USD_PPI,0.0012974999999998404,-2.4999999999941735e-05,-1.74999999998926e-05,-0.00016500000000019277,2.999999999997449e-05,0.00010750000000014914,-0.00020500000000001073
527,2017-06-14 13:00:00,0.76184,0.7613800000000001,0.76181,0.76146,1.25,USD_IR,-0.0034399999999998876,9.99999999995449e-06,1.74999999998926e-05,-0.00021499999999996522,-0.00016499999999997073,0.00014999999999998348,7.00000000000145e-05
528,2017-06-14 20:30:00,0.75918,0.75873,0.7589899999999999,0.75894,5.5,AUD_UNEMP,0.0030000000000000027,-0.00015999999999993797,-0.0008974999999999955,-0.0008399999999999519,-0.0008000000000000229,-0.0007625000000001103,-0.001114999999999866
529,2017-06-29 07:30:00,0.76694,0.76623,0.76626,0.76678,1.4,USD_GDP,-0.001027499999999959,7.750000000006363e-05,-0.00010499999999991072,-0.00022500000000014175,0.00038000000000004697,0.0005549999999999722,-0.0001100000000000545
530,2017-07-03 20:30:00,0.76694,0.76654,0.76656,0.76682,0.6,AUD_RETAILSALES,-0.0013750000000001261,-0.00010749999999981608,0.00012499999999993072,1.2499999999970868e-05,-0.00010250000000011639,-5.249999999989985e-05,-9.99999999995449e-06
531,2017-07-13 07:30:00,0.7731100000000001,0.77249,0.77308,0.77266,0.1,USD_PPI,-0.003415000000000057,0.0001474999999999671,0.0002300000000001745,0.0002949999999999342,0.0003874999999999851,0.00013499999999999623,0.00014499999999995072
532,2017-07-19 20:30:00,0.79687,0.79632,0.7965,0.7964399999999999,5.6,AUD_UNEMP,-0.0010824999999999863,3.7500000000023626e-05,2.7500000000069136e-05,0.00010499999999991072,-8.500000000000174e-05,-6.249999999996536e-05,0.00011749999999999261
533,2017-07-25 20:30:00,0.7935,0.79308,0.79342,0.79318,0.2,AUD_CPI,0.0010525000000000118,-0.00020249999999999435,-0.00027250000000000885,5.000000000032756e-06,8.249999999998536e-05,-8.249999999998536e-05,-0.0002275000000000471
534,2017-07-26 13:00:00,0.79282,0.7923,0.79232,0.79266,1.25,USD_IR,-0.0011900000000001354,0.0004050000000000997,-5.750000000004363e-05,0.0002275000000000471,0.00021000000000004349,7.999999999996898e-05,-0.00020500000000001073
535,2017-07-27 20:30:00,0.7977,0.7965300000000001,0.7977,0.79657,0.5,AUD_PPI,-0.000667499999999932,0.0002149999999998542,0.0005575000000000996,-0.00013499999999999623,-0.00019500000000005624,-0.000260000000000038,-4.499999999996174e-05
536,2017-07-28 07:30:00,0.79525,0.79478,0.79478,0.79493,2.6,USD_GDP,0.001647500000000024,4.999999999988347e-05,0.00010250000000011639,0.0004049999999999887,-5.7499999999932605e-05,0.0005275000000000141,0.0003649999999998377
537,2017-08-03 20:30:00,0.79602,0.79573,0.79595,0.79579,0.3,AUD_RETAILSALES,-0.001974999999999949,0.0003475000000000561,9.999999999843467e-06,-3.999999999992898e-05,-3.7500000000023626e-05,-2.250000000003638e-05,7.249999999991985e-05
538,2017-08-10 07:30:00,0.78837,0.7877,0.78827,0.78775,-0.1,USD_PPI,-0.0004875000000000851,0.0004024999999999723,-0.0004524999999999668,-0.00031999999999998696,0.0001100000000000545,0.0003174999999999706,0.00034000000000000696
539,2017-08-11 07:30:00,0.7862100000000001,0.78599,0.78618,0.78608,0.1,USD_CPI,-0.0013174999999999715,0.0003075000000000161,2.7499999999958114e-05,-0.00014500000000006175,0.0005224999999999813,0.0005075000000001051,0.0001574999999999216
540,2017-08-15 07:30:00,0.78399,0.7835300000000001,0.78364,0.78357,0.6,USD_RETAIL,0.0026399999999999757,-0.00045000000000006146,-7.499999999993623e-05,-0.00016499999999997073,-0.00034250000000002334,-0.00031500000000006523,-0.000180000000000069
541,2017-08-16 20:30:00,0.7932,0.79283,0.79314,0.79306,5.6,AUD_UNEMP,-0.0028575000000001793,0.0008475000000002231,0.0007374999999998355,-0.00016749999999987608,5.500000000002725e-05,4.249999999983434e-05,0.00020500000000001073
542,2017-08-30 07:30:00,0.79489,0.79424,0.79488,0.79451,3.0,USD_GDP,0.004122500000000029,-0.0002575000000000216,5.0000000000105516e-05,0.00013750000000012363,-0.0001900000000001345,-0.0007075000000000831,-0.0008049999999999446
543,2017-09-05 20:30:00,0.8006,0.80002,0.8004,0.8005800000000001,0.8,AUD_GDP,-0.002162500000000067,0.000280000000000058,0.0004650000000000487,0.0003474999999999451,0.00021999999999999797,0.0001100000000000545,0.00012499999999993072
544,2017-09-06 09:00:00,0.7968,0.79632,0.79651,0.7966,95.0,USD_PAYROLL,0.00208750000000002,-0.00013750000000012363,-0.00037749999999991957,7.00000000000145e-05,-0.000160000000000049,0.00020500000000001073,0.00011000000000016552
545,2017-09-06 20:30:00,0.8017,0.80129,0.80147,0.8014600000000001,0.0,AUD_RETAILSALES,-0.001774999999999971,0.00039000000000000146,-7.249999999991985e-05,0.0,-0.00019999999999997797,-0.0005150000000001542,-1.7500000000003624e-05
546,2017-09-13 07:30:00,0.80389,0.8036399999999999,0.80384,0.80376,0.2,USD_PPI,-0.0012299999999999534,-0.00018250000000008537,-0.00014999999999987246,-8.250000000009639e-05,0.00030250000000009436,0.00037749999999991957,0.0004349999999999632
547,2017-09-13 20:30:00,0.7983399999999999,0.79762,0.79819,0.79776,5.6,AUD_UNEMP,0.0002774999999999306,7.000000000012552e-05,6.499999999998174e-05,1.74999999998926e-05,-0.0004949999999999122,-0.00019499999999994522,0.00030749999999990507
548,2017-09-14 07:30:00,0.79994,0.7994,0.79953,0.79957,0.2,USD_CPI,0.0005749999999999922,0.00017499999999992522,0.00014249999999993435,-9.249999999993985e-05,-0.00039749999999993957,-2.4999999999941735e-05,9.249999999982883e-05
549,2017-09-15 07:30:00,0.8016,0.80119,0.80155,0.80157,-0.2,USD_RETAIL,-0.002047499999999869,-5.500000000013827e-05,4.7499999999978115e-05,0.00018500000000010175,0.00039999999999995595,-5.999999999994898e-05,3.74999999999126e-05
550,2017-09-20 13:00:00,0.80786,0.8073100000000001,0.80766,0.8073199999999999,1.25,USD_IR,-0.0022050000000000125,-0.0003474999999999451,-2.0000000000131024e-05,-3.249999999999087e-05,0.0001375000000000126,0.00017000000000000348,0.0002550000000000052
551,2017-09-28 07:30:00,0.7822899999999999,0.7814399999999999,0.78228,0.78155,3.1,USD_GDP,9.99999999995449e-06,0.00010750000000003812,-2.999999999997449e-05,-0.0002949999999999342,-0.00020500000000012175,0.00011750000000010363,0.0006249999999998757
552,2017-10-04 19:30:00,0.7864,0.78609,0.7864,0.78617,-0.6,AUD_RETAILSALES,-0.0009850000000000136,-0.00017499999999992522,0.0002274999999999361,0.00031500000000006523,0.0001574999999999216,5.0000000000105516e-05,-7.500000000049134e-06
553,2017-10-12 07:30:00,0.7819,0.78154,0.7817,0.78159,0.4,USD_PPI,6.0000000000060005e-05,-9.250000000005087e-05,-0.00019750000000007262,-4.999999999921734e-06,0.0003950000000000342,0.00021500000000007624,-1.4999999999987246e-05
554,2017-10-18 19:30:00,0.78486,0.7844,0.78464,0.78442,5.5,AUD_UNEMP,-0.00020249999999999435,-9.99999999995449e-06,-9.99999999995449e-06,4.999999999988347e-05,6.250000000007638e-05,-0.00013500000000010726,0.00014750000000007812
